site,population,scheme,block,training_choice,status,own_training_status,train_n,test_n,train_ids,test_ids,all_earlier_train_n,id11_earlier_train_n,train_ec_min,train_ec_max,test_ec_min,test_ec_max,train_date_min,train_date_max,test_date_min,test_date_max,previous_split_sha256,common_support,ols_slope,ols_intercept,training_median,proportional_k,split_sha256,outside_training_ec_n,median_mean_signed_error,median_mae,median_rmse,median_nonpositive_prediction_n,proportional_mean_signed_error,proportional_mae,proportional_rmse,proportional_nonpositive_prediction_n,ols_mean_signed_error,ols_mae,ols_rmse,ols_nonpositive_prediction_n,delta_mae_proportional_minus_ols,intercept_mae_improvement_pct
Addis_Ababa,diagnostic,later_period,2022Q4,all_earlier,empty_id11_test_block,insufficient_training_n,0,0,[],[],0,0,,,,,,,,,302285a8887aa23b4a009e767d5fd7b315cbce8c535ad7a20ec63afb5bf4eb57,False,,,,,2b3c1efc390ad76f8e9754197a2ac92f232ebebbc39850fd7fa4ca11c43e7c48,,,,,0,,,,0,,,,0,,
Addis_Ababa,diagnostic,later_period,2022Q4,id11_earlier,empty_id11_test_block,insufficient_training_n,0,0,[],[],0,0,,,,,,,,,302285a8887aa23b4a009e767d5fd7b315cbce8c535ad7a20ec63afb5bf4eb57,False,,,,,2b3c1efc390ad76f8e9754197a2ac92f232ebebbc39850fd7fa4ca11c43e7c48,,,,,0,,,,0,,,,0,,
Addis_Ababa,diagnostic,later_period,2023Q1,all_earlier,all_earlier:insufficient_training_n;id11_earlier:insufficient_training_n,insufficient_training_n,9,1,"[""Addis_Ababa:ETAD-0017"", ""Addis_Ababa:ETAD-0018"", ""Addis_Ababa:ETAD-0019"", ""Addis_Ababa:ETAD-0020"", ""Addis_Ababa:ETAD-0021"", ""Addis_Ababa:ETAD-0022"", ""Addis_Ababa:ETAD-0024"", ""Addis_Ababa:ETAD-0033"", ""Addis_Ababa:ETAD-0034""]","[""Addis_Ababa:ETAD-0057""]",9,0,1.62566803465763,4.44446651940708,6.63401511944448,6.63401511944448,2022-12-07,2022-12-31,2023-03-29,2023-03-29,127eb8311495459b86902c6c2b9db1d7b21e5a594b50641dcdd8452e46296b80,False,,,,,63e406a389b1cb782279455efdb70c419d3f69366f122f0ad752474a16d2945c,1.0,,,,0,,,,0,,,,0,,
Addis_Ababa,diagnostic,later_period,2023Q1,id11_earlier,all_earlier:insufficient_training_n;id11_earlier:insufficient_training_n,insufficient_training_n,0,1,[],"[""Addis_Ababa:ETAD-0057""]",9,0,,,6.63401511944448,6.63401511944448,,,2023-03-29,2023-03-29,127eb8311495459b86902c6c2b9db1d7b21e5a594b50641dcdd8452e46296b80,False,,,,,2f1f4b27e7d7a09963f93fe8a7700619ec3a9302e5f259acb182c5cc3a1a47f0,,,,,0,,,,0,,,,0,,
Addis_Ababa,diagnostic,later_period,2023Q2,all_earlier,id11_earlier:insufficient_training_n,evaluated,35,28,"[""Addis_Ababa:ETAD-0001"", ""Addis_Ababa:ETAD-0002"", ""Addis_Ababa:ETAD-0003"", ""Addis_Ababa:ETAD-0004"", ""Addis_Ababa:ETAD-0005"", ""Addis_Ababa:ETAD-0006"", ""Addis_Ababa:ETAD-0008"", ""Addis_Ababa:ETAD-0017"", ""Addis_Ababa:ETAD-0018"", ""Addis_Ababa:ETAD-0019"", ""Addis_Ababa:ETAD-0020"", ""Addis_Ababa:ETAD-0021"", ""Addis_Ababa:ETAD-0022"", ""Addis_Ababa:ETAD-0024"", ""Addis_Ababa:ETAD-0033"", ""Addis_Ababa:ETAD-0034"", ""Addis_Ababa:ETAD-0035"", ""Addis_Ababa:ETAD-0036"", ""Addis_Ababa:ETAD-0037"", ""Addis_Ababa:ETAD-0038"", ""Addis_Ababa:ETAD-0040"", ""Addis_Ababa:ETAD-0041"", ""Addis_Ababa:ETAD-0042"", ""Addis_Ababa:ETAD-0043"", ""Addis_Ababa:ETAD-0044"", ""Addis_Ababa:ETAD-0045"", ""Addis_Ababa:ETAD-0046"", ""Addis_Ababa:ETAD-0049"", ""Addis_Ababa:ETAD-0050"", ""Addis_Ababa:ETAD-0051"", ""Addis_Ababa:ETAD-0052"", ""Addis_Ababa:ETAD-0053"", ""Addis_Ababa:ETAD-0054"", ""Addis_Ababa:ETAD-0056"", ""Addis_Ababa:ETAD-0057""]","[""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089""]",35,1,0.693114797533127,6.63401511944448,1.90446116072198,9.84021969992934,2022-12-07,2023-03-29,2023-04-01,2023-06-28,27812996e3a23eba27d1fefcd6127b162f5316928209a6dbc313ca9490698154,False,5.0719417233427535,27.704294234572835,43.16446055,12.771282702335212,27812996e3a23eba27d1fefcd6127b162f5316928209a6dbc313ca9490698154,10.0,,,,0,,,,0,,,,0,,
Addis_Ababa,diagnostic,later_period,2023Q2,id11_earlier,id11_earlier:insufficient_training_n,insufficient_training_n,1,28,"[""Addis_Ababa:ETAD-0057""]","[""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089""]",35,1,6.63401511944448,6.63401511944448,1.90446116072198,9.84021969992934,2023-03-29,2023-03-29,2023-04-01,2023-06-28,27812996e3a23eba27d1fefcd6127b162f5316928209a6dbc313ca9490698154,False,,,,,09ff79c2b41b38c027da62e4fd0a51dffa058ed4296afd7fe942699b3748982a,28.0,,,,0,,,,0,,,,0,,
Addis_Ababa,diagnostic,later_period,2023Q3,all_earlier,evaluated,evaluated,63,28,"[""Addis_Ababa:ETAD-0001"", ""Addis_Ababa:ETAD-0002"", ""Addis_Ababa:ETAD-0003"", ""Addis_Ababa:ETAD-0004"", ""Addis_Ababa:ETAD-0005"", ""Addis_Ababa:ETAD-0006"", ""Addis_Ababa:ETAD-0008"", ""Addis_Ababa:ETAD-0017"", ""Addis_Ababa:ETAD-0018"", ""Addis_Ababa:ETAD-0019"", ""Addis_Ababa:ETAD-0020"", ""Addis_Ababa:ETAD-0021"", ""Addis_Ababa:ETAD-0022"", ""Addis_Ababa:ETAD-0024"", ""Addis_Ababa:ETAD-0033"", ""Addis_Ababa:ETAD-0034"", ""Addis_Ababa:ETAD-0035"", ""Addis_Ababa:ETAD-0036"", ""Addis_Ababa:ETAD-0037"", ""Addis_Ababa:ETAD-0038"", ""Addis_Ababa:ETAD-0040"", ""Addis_Ababa:ETAD-0041"", ""Addis_Ababa:ETAD-0042"", ""Addis_Ababa:ETAD-0043"", ""Addis_Ababa:ETAD-0044"", ""Addis_Ababa:ETAD-0045"", ""Addis_Ababa:ETAD-0046"", ""Addis_Ababa:ETAD-0049"", ""Addis_Ababa:ETAD-0050"", ""Addis_Ababa:ETAD-0051"", ""Addis_Ababa:ETAD-0052"", ""Addis_Ababa:ETAD-0053"", ""Addis_Ababa:ETAD-0054"", ""Addis_Ababa:ETAD-0056"", ""Addis_Ababa:ETAD-0057"", ""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089""]","[""Addis_Ababa:ETAD-0090"", ""Addis_Ababa:ETAD-0091"", ""Addis_Ababa:ETAD-0092"", ""Addis_Ababa:ETAD-0093"", ""Addis_Ababa:ETAD-0094"", ""Addis_Ababa:ETAD-0096"", ""Addis_Ababa:ETAD-0097"", ""Addis_Ababa:ETAD-0098"", ""Addis_Ababa:ETAD-0099"", ""Addis_Ababa:ETAD-0100"", ""Addis_Ababa:ETAD-0101"", ""Addis_Ababa:ETAD-0102"", ""Addis_Ababa:ETAD-0104"", ""Addis_Ababa:ETAD-0105"", ""Addis_Ababa:ETAD-0106"", ""Addis_Ababa:ETAD-0107"", ""Addis_Ababa:ETAD-0108"", ""Addis_Ababa:ETAD-0109"", ""Addis_Ababa:ETAD-0110"", ""Addis_Ababa:ETAD-0112"", ""Addis_Ababa:ETAD-0113"", ""Addis_Ababa:ETAD-0114"", ""Addis_Ababa:ETAD-0115"", ""Addis_Ababa:ETAD-0116"", ""Addis_Ababa:ETAD-0117"", ""Addis_Ababa:ETAD-0118"", ""Addis_Ababa:ETAD-0120"", ""Addis_Ababa:ETAD-0121""]",63,29,0.693114797533127,9.84021969992934,3.43937872823145,10.5333537907337,2022-12-07,2023-06-28,2023-07-01,2023-09-27,e7ac24be9c924a682d5da35d567dbe71b4bb309a4f2069a4a8d62fb885d6b16f,True,3.980191977054051,30.189977639111234,46.24278089,9.487948510513847,e7ac24be9c924a682d5da35d567dbe71b4bb309a4f2069a4a8d62fb885d6b16f,1.0,-8.22170367107143,10.16106824392857,12.445646150725374,0,10.347824558885574,12.138593633587655,13.951030836817033,0,2.914240201587284,3.943288319207651,5.01707856965647,0,8.195305314380004,67.51445481874838
Addis_Ababa,diagnostic,later_period,2023Q3,id11_earlier,evaluated,evaluated,29,28,"[""Addis_Ababa:ETAD-0057"", ""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089""]","[""Addis_Ababa:ETAD-0090"", ""Addis_Ababa:ETAD-0091"", ""Addis_Ababa:ETAD-0092"", ""Addis_Ababa:ETAD-0093"", ""Addis_Ababa:ETAD-0094"", ""Addis_Ababa:ETAD-0096"", ""Addis_Ababa:ETAD-0097"", ""Addis_Ababa:ETAD-0098"", ""Addis_Ababa:ETAD-0099"", ""Addis_Ababa:ETAD-0100"", ""Addis_Ababa:ETAD-0101"", ""Addis_Ababa:ETAD-0102"", ""Addis_Ababa:ETAD-0104"", ""Addis_Ababa:ETAD-0105"", ""Addis_Ababa:ETAD-0106"", ""Addis_Ababa:ETAD-0107"", ""Addis_Ababa:ETAD-0108"", ""Addis_Ababa:ETAD-0109"", ""Addis_Ababa:ETAD-0110"", ""Addis_Ababa:ETAD-0112"", ""Addis_Ababa:ETAD-0113"", ""Addis_Ababa:ETAD-0114"", ""Addis_Ababa:ETAD-0115"", ""Addis_Ababa:ETAD-0116"", ""Addis_Ababa:ETAD-0117"", ""Addis_Ababa:ETAD-0118"", ""Addis_Ababa:ETAD-0120"", ""Addis_Ababa:ETAD-0121""]",63,29,1.90446116072198,9.84021969992934,3.43937872823145,10.5333537907337,2023-03-29,2023-06-28,2023-07-01,2023-09-27,e7ac24be9c924a682d5da35d567dbe71b4bb309a4f2069a4a8d62fb885d6b16f,True,4.302322238352404,27.284741709022825,48.87206008,8.330826337868002,9caa0ea6a45bd23a60b923761ded8271b998f826f985b3a1887cf3edf3d7e91a,1.0,-5.592424481071433,8.952959709642858,10.88911880873025,0,2.443506796202314,6.571024106378457,7.898885396971389,0,2.2094805967050983,3.542205795701841,4.50732558332964,0,3.0288183106766158,46.09355043662917
Addis_Ababa,diagnostic,later_period,2023Q4,all_earlier,evaluated,evaluated,91,26,"[""Addis_Ababa:ETAD-0001"", ""Addis_Ababa:ETAD-0002"", ""Addis_Ababa:ETAD-0003"", ""Addis_Ababa:ETAD-0004"", ""Addis_Ababa:ETAD-0005"", ""Addis_Ababa:ETAD-0006"", ""Addis_Ababa:ETAD-0008"", ""Addis_Ababa:ETAD-0017"", ""Addis_Ababa:ETAD-0018"", ""Addis_Ababa:ETAD-0019"", ""Addis_Ababa:ETAD-0020"", ""Addis_Ababa:ETAD-0021"", ""Addis_Ababa:ETAD-0022"", ""Addis_Ababa:ETAD-0024"", ""Addis_Ababa:ETAD-0033"", ""Addis_Ababa:ETAD-0034"", ""Addis_Ababa:ETAD-0035"", ""Addis_Ababa:ETAD-0036"", ""Addis_Ababa:ETAD-0037"", ""Addis_Ababa:ETAD-0038"", ""Addis_Ababa:ETAD-0040"", ""Addis_Ababa:ETAD-0041"", ""Addis_Ababa:ETAD-0042"", ""Addis_Ababa:ETAD-0043"", ""Addis_Ababa:ETAD-0044"", ""Addis_Ababa:ETAD-0045"", ""Addis_Ababa:ETAD-0046"", ""Addis_Ababa:ETAD-0049"", ""Addis_Ababa:ETAD-0050"", ""Addis_Ababa:ETAD-0051"", ""Addis_Ababa:ETAD-0052"", ""Addis_Ababa:ETAD-0053"", ""Addis_Ababa:ETAD-0054"", ""Addis_Ababa:ETAD-0056"", ""Addis_Ababa:ETAD-0057"", ""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089"", ""Addis_Ababa:ETAD-0090"", ""Addis_Ababa:ETAD-0091"", ""Addis_Ababa:ETAD-0092"", ""Addis_Ababa:ETAD-0093"", ""Addis_Ababa:ETAD-0094"", ""Addis_Ababa:ETAD-0096"", ""Addis_Ababa:ETAD-0097"", ""Addis_Ababa:ETAD-0098"", ""Addis_Ababa:ETAD-0099"", ""Addis_Ababa:ETAD-0100"", ""Addis_Ababa:ETAD-0101"", ""Addis_Ababa:ETAD-0102"", ""Addis_Ababa:ETAD-0104"", ""Addis_Ababa:ETAD-0105"", ""Addis_Ababa:ETAD-0106"", ""Addis_Ababa:ETAD-0107"", ""Addis_Ababa:ETAD-0108"", ""Addis_Ababa:ETAD-0109"", ""Addis_Ababa:ETAD-0110"", ""Addis_Ababa:ETAD-0112"", ""Addis_Ababa:ETAD-0113"", ""Addis_Ababa:ETAD-0114"", ""Addis_Ababa:ETAD-0115"", ""Addis_Ababa:ETAD-0116"", ""Addis_Ababa:ETAD-0117"", ""Addis_Ababa:ETAD-0118"", ""Addis_Ababa:ETAD-0120"", ""Addis_Ababa:ETAD-0121""]","[""Addis_Ababa:ETAD-0128"", ""Addis_Ababa:ETAD-0129"", ""Addis_Ababa:ETAD-0130"", ""Addis_Ababa:ETAD-0131"", ""Addis_Ababa:ETAD-0132"", ""Addis_Ababa:ETAD-0133"", ""Addis_Ababa:ETAD-0134"", ""Addis_Ababa:ETAD-0136"", ""Addis_Ababa:ETAD-0137"", ""Addis_Ababa:ETAD-0138"", ""Addis_Ababa:ETAD-0139"", ""Addis_Ababa:ETAD-0140"", ""Addis_Ababa:ETAD-0141"", ""Addis_Ababa:ETAD-0142"", ""Addis_Ababa:ETAD-0144"", ""Addis_Ababa:ETAD-0145"", ""Addis_Ababa:ETAD-0146"", ""Addis_Ababa:ETAD-0147"", ""Addis_Ababa:ETAD-0148"", ""Addis_Ababa:ETAD-0149"", ""Addis_Ababa:ETAD-0150"", ""Addis_Ababa:ETAD-0152"", ""Addis_Ababa:ETAD-0153"", ""Addis_Ababa:ETAD-0154"", ""Addis_Ababa:ETAD-0155"", ""Addis_Ababa:ETAD-0156""]",91,57,0.693114797533127,10.5333537907337,2.23594182575397,4.14642906938964,2022-12-07,2023-09-27,2023-10-15,2023-12-29,da385e5a78380e8a277a7c6ba7e820b15f9d034d45f10dbe008ff2e067f675cc,True,3.843077206744481,29.996118637737982,47.34375593,8.659062328935626,da385e5a78380e8a277a7c6ba7e820b15f9d034d45f10dbe008ff2e067f675cc,0.0,5.812912218461539,6.149058453076924,7.360758325030093,0,-12.81145045316667,12.81145045316667,13.258180888576858,0,1.2115563860243468,2.658129750414881,3.4727333625778423,0,10.153320702751788,79.2519218637117
Addis_Ababa,diagnostic,later_period,2023Q4,id11_earlier,evaluated,evaluated,57,26,"[""Addis_Ababa:ETAD-0057"", ""Addis_Ababa:ETAD-0058"", ""Addis_Ababa:ETAD-0059"", ""Addis_Ababa:ETAD-0060"", ""Addis_Ababa:ETAD-0061"", ""Addis_Ababa:ETAD-0062"", ""Addis_Ababa:ETAD-0064"", ""Addis_Ababa:ETAD-0065"", ""Addis_Ababa:ETAD-0066"", ""Addis_Ababa:ETAD-0067"", ""Addis_Ababa:ETAD-0068"", ""Addis_Ababa:ETAD-0069"", ""Addis_Ababa:ETAD-0070"", ""Addis_Ababa:ETAD-0072"", ""Addis_Ababa:ETAD-0073"", ""Addis_Ababa:ETAD-0074"", ""Addis_Ababa:ETAD-0075"", ""Addis_Ababa:ETAD-0076"", ""Addis_Ababa:ETAD-0077"", ""Addis_Ababa:ETAD-0078"", ""Addis_Ababa:ETAD-0080"", ""Addis_Ababa:ETAD-0081"", ""Addis_Ababa:ETAD-0082"", ""Addis_Ababa:ETAD-0083"", ""Addis_Ababa:ETAD-0084"", ""Addis_Ababa:ETAD-0085"", ""Addis_Ababa:ETAD-0086"", ""Addis_Ababa:ETAD-0088"", ""Addis_Ababa:ETAD-0089"", ""Addis_Ababa:ETAD-0090"", ""Addis_Ababa:ETAD-0091"", ""Addis_Ababa:ETAD-0092"", ""Addis_Ababa:ETAD-0093"", ""Addis_Ababa:ETAD-0094"", ""Addis_Ababa:ETAD-0096"", ""Addis_Ababa:ETAD-0097"", ""Addis_Ababa:ETAD-0098"", ""Addis_Ababa:ETAD-0099"", ""Addis_Ababa:ETAD-0100"", ""Addis_Ababa:ETAD-0101"", ""Addis_Ababa:ETAD-0102"", ""Addis_Ababa:ETAD-0104"", ""Addis_Ababa:ETAD-0105"", ""Addis_Ababa:ETAD-0106"", ""Addis_Ababa:ETAD-0107"", ""Addis_Ababa:ETAD-0108"", ""Addis_Ababa:ETAD-0109"", ""Addis_Ababa:ETAD-0110"", ""Addis_Ababa:ETAD-0112"", ""Addis_Ababa:ETAD-0113"", ""Addis_Ababa:ETAD-0114"", ""Addis_Ababa:ETAD-0115"", ""Addis_Ababa:ETAD-0116"", ""Addis_Ababa:ETAD-0117"", ""Addis_Ababa:ETAD-0118"", ""Addis_Ababa:ETAD-0120"", ""Addis_Ababa:ETAD-0121""]","[""Addis_Ababa:ETAD-0128"", ""Addis_Ababa:ETAD-0129"", ""Addis_Ababa:ETAD-0130"", ""Addis_Ababa:ETAD-0131"", ""Addis_Ababa:ETAD-0132"", ""Addis_Ababa:ETAD-0133"", ""Addis_Ababa:ETAD-0134"", ""Addis_Ababa:ETAD-0136"", ""Addis_Ababa:ETAD-0137"", ""Addis_Ababa:ETAD-0138"", ""Addis_Ababa:ETAD-0139"", ""Addis_Ababa:ETAD-0140"", ""Addis_Ababa:ETAD-0141"", ""Addis_Ababa:ETAD-0142"", ""Addis_Ababa:ETAD-0144"", ""Addis_Ababa:ETAD-0145"", ""Addis_Ababa:ETAD-0146"", ""Addis_Ababa:ETAD-0147"", ""Addis_Ababa:ETAD-0148"", ""Addis_Ababa:ETAD-0149"", ""Addis_Ababa:ETAD-0150"", ""Addis_Ababa:ETAD-0152"", ""Addis_Ababa:ETAD-0153"", ""Addis_Ababa:ETAD-0154"", ""Addis_Ababa:ETAD-0155"", ""Addis_Ababa:ETAD-0156""]",91,57,1.90446116072198,10.5333537907337,2.23594182575397,4.14642906938964,2023-03-29,2023-09-27,2023-10-15,2023-12-29,da385e5a78380e8a277a7c6ba7e820b15f9d034d45f10dbe008ff2e067f675cc,True,4.3351026891735245,25.99186449122519,52.74626602,8.019768013848577,16a64f0939122f4458c8cb70df19dc41ac0d001ab3d09c55dad717fa38f05c87,0.0,11.215422308461541,11.215422308461541,12.090347894791826,0,-14.93178913943217,14.93178913943217,15.284330724924725,0,-1.160803591555175,2.784348033610916,3.3714876966364824,0,12.147441105821253,81.3528840542092
